split,datetime,model,actual,prediction,is_peak_hour,is_extreme_weather,is_spike_actual,is_spike_predicted
validation,2026-05-10 13:00:00,persistence_24h,58.557949,25.062702,0,1,False,False
validation,2026-05-10 14:00:00,persistence_24h,66.885081,25.654191,0,1,False,False
validation,2026-05-10 15:00:00,persistence_24h,76.818064,31.569095,0,1,False,False
validation,2026-05-10 16:00:00,persistence_24h,92.617975,34.503327,0,1,False,False
validation,2026-05-10 17:00:00,persistence_24h,100.882347,36.861215,0,1,False,False
validation,2026-05-10 18:00:00,persistence_24h,103.485849,47.133899,1,0,False,False
validation,2026-05-10 19:00:00,persistence_24h,133.791741,68.865003,1,0,False,False
validation,2026-05-10 20:00:00,persistence_24h,147.034077,97.04062,1,0,False,False
validation,2026-05-10 21:00:00,persistence_24h,87.835588,52.8539,1,0,False,False
validation,2026-05-10 22:00:00,persistence_24h,65.816693,45.452527,0,0,False,False
validation,2026-04-10 23:00:00,rolling_same_hour_7d,45.088448,43.81399085714286,0,0,False,False
validation,2026-04-11 00:00:00,rolling_same_hour_7d,38.872648,38.63982885714285,0,0,False,False
validation,2026-04-11 01:00:00,rolling_same_hour_7d,30.189144,34.77104042857143,0,0,False,False
validation,2026-04-11 02:00:00,rolling_same_hour_7d,29.414004,33.51309928571428,0,0,False,False
validation,2026-04-11 03:00:00,rolling_same_hour_7d,29.466237,34.336169,0,0,False,False
validation,2026-04-11 04:00:00,rolling_same_hour_7d,29.617638,37.00269957142857,0,0,False,False
validation,2026-04-11 05:00:00,rolling_same_hour_7d,32.18035,42.44867471428571,0,0,False,False
validation,2026-04-11 06:00:00,rolling_same_hour_7d,38.511175,74.80828899999999,1,0,False,False
validation,2026-04-11 07:00:00,rolling_same_hour_7d,36.132552,78.54529085714286,1,0,False,False
validation,2026-04-11 08:00:00,rolling_same_hour_7d,27.263886,37.882512428571424,1,0,False,False
validation,2026-04-11 09:00:00,rolling_same_hour_7d,22.610873,31.071385714285714,1,0,False,False
validation,2026-04-11 10:00:00,rolling_same_hour_7d,21.471861,32.872607,1,0,False,False
validation,2026-04-11 11:00:00,rolling_same_hour_7d,20.33221,32.26172171428571,1,0,False,False
validation,2026-04-11 12:00:00,rolling_same_hour_7d,18.670305,31.187825000000004,0,0,False,False
validation,2026-04-11 13:00:00,rolling_same_hour_7d,18.58931,31.015136857142856,0,0,False,False
validation,2026-04-11 14:00:00,rolling_same_hour_7d,20.423276,31.033656285714283,0,1,False,False
validation,2026-04-11 15:00:00,rolling_same_hour_7d,22.600421,32.207388428571434,0,1,False,False
validation,2026-04-11 16:00:00,rolling_same_hour_7d,26.994686,35.235673,0,1,False,False
validation,2026-04-11 17:00:00,rolling_same_hour_7d,29.124873,37.746096,0,1,False,False
validation,2026-04-11 18:00:00,rolling_same_hour_7d,47.94584,53.495846428571426,1,1,False,False
validation,2026-04-11 19:00:00,rolling_same_hour_7d,81.390652,84.52407614285714,1,0,False,False
validation,2026-04-11 20:00:00,rolling_same_hour_7d,62.708746,85.03516942857142,1,0,False,False
validation,2026-04-11 21:00:00,rolling_same_hour_7d,46.425885,56.97249857142857,1,0,False,False
validation,2026-04-11 22:00:00,rolling_same_hour_7d,40.991055,47.601127999999996,0,0,False,False
validation,2026-04-11 23:00:00,rolling_same_hour_7d,32.181782,43.80866757142858,0,0,False,False
validation,2026-04-12 00:00:00,rolling_same_hour_7d,29.366108,37.91565614285714,0,0,False,False
validation,2026-04-12 01:00:00,rolling_same_hour_7d,27.333544,34.21636885714286,0,0,False,False
validation,2026-04-12 02:00:00,rolling_same_hour_7d,25.420854,33.25125928571428,0,0,False,False
validation,2026-04-12 03:00:00,rolling_same_hour_7d,25.694238,34.156568285714286,0,0,False,False
validation,2026-04-12 04:00:00,rolling_same_hour_7d,26.212947,36.916729714285715,0,0,False,False
validation,2026-04-12 05:00:00,rolling_same_hour_7d,26.591686,42.701977428571425,0,0,False,False
validation,2026-04-12 06:00:00,rolling_same_hour_7d,29.897204,75.684218,1,0,False,False
validation,2026-04-12 07:00:00,rolling_same_hour_7d,28.189664,79.03162999999999,1,0,False,False
validation,2026-04-12 08:00:00,rolling_same_hour_7d,22.974853,37.72465271428571,1,0,False,False
validation,2026-04-12 09:00:00,rolling_same_hour_7d,16.987586,30.787689571428576,1,0,False,False
validation,2026-04-12 10:00:00,rolling_same_hour_7d,16.92,31.692469999999997,1,0,False,False
validation,2026-04-12 11:00:00,rolling_same_hour_7d,19.092874,30.09317742857143,1,0,False,False
validation,2026-04-12 12:00:00,rolling_same_hour_7d,21.383633,28.44984385714286,0,0,False,False
validation,2026-04-12 13:00:00,rolling_same_hour_7d,22.789483,28.010003571428577,0,0,False,False
validation,2026-04-12 14:00:00,rolling_same_hour_7d,25.347528,27.125538428571428,0,0,False,False
validation,2026-04-12 15:00:00,rolling_same_hour_7d,28.19348,27.662026142857144,0,0,False,False
validation,2026-04-12 16:00:00,rolling_same_hour_7d,34.130922,30.705363714285713,0,1,False,False
validation,2026-04-12 17:00:00,rolling_same_hour_7d,42.074349,33.72074,0,1,False,False
validation,2026-04-12 18:00:00,rolling_same_hour_7d,58.9427,48.91349528571429,1,0,False,False
validation,2026-04-12 19:00:00,rolling_same_hour_7d,85.709786,81.92685728571428,1,0,False,False
validation,2026-04-12 20:00:00,rolling_same_hour_7d,85.782057,83.27852985714286,1,0,False,False
validation,2026-04-12 21:00:00,rolling_same_hour_7d,51.047775,55.57557242857143,1,0,False,False
validation,2026-04-12 22:00:00,rolling_same_hour_7d,41.43296,46.337219,0,0,False,False
validation,2026-04-12 23:00:00,rolling_same_hour_7d,32.090176,42.417830428571435,0,0,False,False
validation,2026-04-13 00:00:00,rolling_same_hour_7d,25.410655,37.354257142857136,0,0,False,False
validation,2026-04-13 01:00:00,rolling_same_hour_7d,23.596985,33.66215685714286,0,0,False,False
validation,2026-04-13 02:00:00,rolling_same_hour_7d,21.307579,33.21483742857143,0,0,False,False
validation,2026-04-13 03:00:00,rolling_same_hour_7d,21.551656,34.38944514285715,0,0,False,False
validation,2026-04-13 04:00:00,rolling_same_hour_7d,26.188147,37.28686771428571,0,0,False,False
validation,2026-04-13 05:00:00,rolling_same_hour_7d,28.469489,42.81167085714286,0,0,False,False
validation,2026-04-13 06:00:00,rolling_same_hour_7d,43.10926,75.71392614285715,1,0,False,False
validation,2026-04-13 07:00:00,rolling_same_hour_7d,41.962873,78.53778799999999,1,0,False,False
validation,2026-04-13 08:00:00,rolling_same_hour_7d,35.463406,36.59833042857143,1,0,False,False
validation,2026-04-13 09:00:00,rolling_same_hour_7d,34.221058,28.791263999999995,1,0,False,False
validation,2026-04-13 10:00:00,rolling_same_hour_7d,35.856211,29.332582285714288,1,0,False,False
validation,2026-04-13 11:00:00,rolling_same_hour_7d,38.65307,27.825312,1,1,False,False
validation,2026-04-13 12:00:00,rolling_same_hour_7d,41.214456,26.379945428571432,0,1,False,False
validation,2026-04-13 13:00:00,rolling_same_hour_7d,45.048554,26.39195357142857,0,1,False,False
validation,2026-04-13 14:00:00,rolling_same_hour_7d,54.885165,25.926373428571427,0,1,False,False
validation,2026-04-13 15:00:00,rolling_same_hour_7d,59.850813,26.899245428571426,0,1,False,False
validation,2026-04-13 16:00:00,rolling_same_hour_7d,64.848175,30.848891142857145,0,1,False,False
validation,2026-04-13 17:00:00,rolling_same_hour_7d,68.668942,34.906247,0,1,False,False
validation,2026-04-13 18:00:00,rolling_same_hour_7d,86.338504,51.01705042857144,1,1,False,False
validation,2026-04-13 19:00:00,rolling_same_hour_7d,125.287209,85.7555962857143,1,1,False,False
validation,2026-04-13 20:00:00,rolling_same_hour_7d,114.229407,85.53310928571429,1,0,False,False
validation,2026-04-13 21:00:00,rolling_same_hour_7d,66.112292,55.56868214285714,1,0,False,False
validation,2026-04-13 22:00:00,rolling_same_hour_7d,43.538597,46.15938214285715,0,0,False,False
validation,2026-04-13 23:00:00,rolling_same_hour_7d,38.846352,41.99540985714286,0,0,False,False
validation,2026-04-14 00:00:00,rolling_same_hour_7d,34.103006,36.75406557142857,0,0,False,False
validation,2026-04-14 01:00:00,rolling_same_hour_7d,30.297918,32.83928557142857,0,0,False,False
validation,2026-04-14 02:00:00,rolling_same_hour_7d,28.296935,32.124767142857145,0,0,False,False
validation,2026-04-14 03:00:00,rolling_same_hour_7d,27.776501,33.23145614285714,0,0,False,False
validation,2026-04-14 04:00:00,rolling_same_hour_7d,28.177572,36.38476557142857,0,0,False,False
validation,2026-04-14 05:00:00,rolling_same_hour_7d,34.680107,40.63159771428571,0,0,False,False
validation,2026-04-14 06:00:00,rolling_same_hour_7d,50.668296,71.36207,1,0,False,False
validation,2026-04-14 07:00:00,rolling_same_hour_7d,46.231622,73.8025837142857,1,0,False,False
validation,2026-04-14 08:00:00,rolling_same_hour_7d,32.728122,35.93410671428571,1,0,False,False
validation,2026-04-14 09:00:00,rolling_same_hour_7d,33.006279,29.304091714285715,1,0,False,False
validation,2026-04-14 10:00:00,rolling_same_hour_7d,36.218347,29.765873,1,0,False,False
validation,2026-04-14 11:00:00,rolling_same_hour_7d,45.97917,28.77919857142857,1,1,False,False
validation,2026-04-14 12:00:00,rolling_same_hour_7d,58.551373,28.089569,0,1,False,False
validation,2026-04-14 13:00:00,rolling_same_hour_7d,72.69,28.65526542857143,0,1,False,False
validation,2026-04-14 14:00:00,rolling_same_hour_7d,88.074568,29.857662285714287,0,1,False,False
validation,2026-04-14 15:00:00,rolling_same_hour_7d,104.546727,31.202449714285713,0,1,False,False
validation,2026-04-14 16:00:00,rolling_same_hour_7d,118.440001,35.23966614285714,0,1,False,False
validation,2026-04-14 17:00:00,rolling_same_hour_7d,138.057685,39.869233,0,1,False,False
validation,2026-04-14 18:00:00,rolling_same_hour_7d,161.70753,56.01215214285715,1,1,True,False
validation,2026-04-14 19:00:00,rolling_same_hour_7d,214.745573,91.63266600000001,1,1,True,False
validation,2026-04-14 20:00:00,rolling_same_hour_7d,191.842845,89.47998142857143,1,1,True,False
validation,2026-04-14 21:00:00,rolling_same_hour_7d,105.120463,56.312422142857145,1,1,False,False
validation,2026-04-14 22:00:00,rolling_same_hour_7d,61.175915,45.796992428571436,0,0,False,False
validation,2026-04-14 23:00:00,rolling_same_hour_7d,51.613853,41.35142642857143,0,0,False,False
validation,2026-04-15 00:00:00,rolling_same_hour_7d,41.255657,34.977638428571424,0,0,False,False
validation,2026-04-15 01:00:00,rolling_same_hour_7d,33.000001,31.237605142857145,0,0,False,False
validation,2026-04-15 02:00:00,rolling_same_hour_7d,29.033785,30.327426857142854,0,0,False,False
validation,2026-04-15 03:00:00,rolling_same_hour_7d,28.221956,31.08011657142857,0,0,False,False
validation,2026-04-15 04:00:00,rolling_same_hour_7d,30.433705,33.260765428571425,0,0,False,False
validation,2026-04-15 05:00:00,rolling_same_hour_7d,37.587019,38.007400142857136,0,0,False,False
validation,2026-04-15 06:00:00,rolling_same_hour_7d,53.741945,66.10725542857142,1,0,False,False
validation,2026-04-15 07:00:00,rolling_same_hour_7d,43.868359,64.58900214285714,1,0,False,False
validation,2026-04-15 08:00:00,rolling_same_hour_7d,32.97651,33.538923857142855,1,0,False,False
validation,2026-04-15 09:00:00,rolling_same_hour_7d,36.78143,28.294345142857143,1,0,False,False
validation,2026-04-15 10:00:00,rolling_same_hour_7d,46.975267,29.415636857142857,1,1,False,False
validation,2026-04-15 11:00:00,rolling_same_hour_7d,53.88497,30.050524142857142,1,1,False,False
validation,2026-04-15 12:00:00,rolling_same_hour_7d,66.409055,31.648938285714287,0,1,False,False
validation,2026-04-15 13:00:00,rolling_same_hour_7d,88.681775,34.304233571428576,0,1,False,False
validation,2026-04-15 14:00:00,rolling_same_hour_7d,107.687209,38.23610542857143,0,1,False,False
validation,2026-04-15 15:00:00,rolling_same_hour_7d,143.94424,42.05198214285714,0,1,False,False
validation,2026-04-15 16:00:00,rolling_same_hour_7d,195.320597,47.703576285714284,0,1,True,False
validation,2026-04-15 17:00:00,rolling_same_hour_7d,222.000001,54.32795828571428,0,1,True,False
validation,2026-04-15 18:00:00,rolling_same_hour_7d,285.628489,70.273158,1,1,True,False
validation,2026-04-15 19:00:00,rolling_same_hour_7d,399.579999,108.64285585714286,1,1,True,False
validation,2026-04-15 20:00:00,rolling_same_hour_7d,277.78749,99.45467357142857,1,1,True,False
validation,2026-04-15 21:00:00,rolling_same_hour_7d,122.720509,61.10933485714286,1,1,False,False
validation,2026-04-15 22:00:00,rolling_same_hour_7d,69.304138,45.43923142857143,0,1,False,False
validation,2026-04-15 23:00:00,rolling_same_hour_7d,64.738174,39.56076371428571,0,1,False,False
validation,2026-04-16 00:00:00,rolling_same_hour_7d,49.36,33.74000457142857,0,0,False,False
validation,2026-04-16 01:00:00,rolling_same_hour_7d,40.596287,29.600587714285716,0,0,False,False
validation,2026-04-16 02:00:00,rolling_same_hour_7d,34.811819,28.095719714285714,0,0,False,False
validation,2026-04-16 03:00:00,rolling_same_hour_7d,34.226666,28.42128414285714,0,0,False,False
validation,2026-04-16 04:00:00,rolling_same_hour_7d,36.170157,30.523407142857145,0,0,False,False
validation,2026-04-16 05:00:00,rolling_same_hour_7d,44.842528,35.19266814285714,0,0,False,False
validation,2026-04-16 06:00:00,rolling_same_hour_7d,60.207264,53.69059699999999,1,0,False,False
validation,2026-04-16 07:00:00,rolling_same_hour_7d,51.609913,49.06008085714286,1,0,False,False
validation,2026-04-16 08:00:00,rolling_same_hour_7d,38.256874,31.849820857142852,1,0,False,False
validation,2026-04-16 09:00:00,rolling_same_hour_7d,36.593046,29.175004714285713,1,0,False,False
validation,2026-04-16 10:00:00,rolling_same_hour_7d,51.616232,31.402773285714286,1,1,False,False
validation,2026-04-16 11:00:00,rolling_same_hour_7d,60.0,33.57646628571429,1,1,False,False
validation,2026-04-16 12:00:00,rolling_same_hour_7d,73.73909,37.374852142857144,0,1,False,False
validation,2026-04-16 13:00:00,rolling_same_hour_7d,97.292891,43.29109085714286,0,1,False,False
validation,2026-04-16 14:00:00,rolling_same_hour_7d,115.891603,50.309003,0,1,False,False
validation,2026-04-16 15:00:00,rolling_same_hour_7d,140.920667,59.336497285714294,0,1,False,False
validation,2026-04-16 16:00:00,rolling_same_hour_7d,179.339515,71.88806128571427,0,1,True,False
validation,2026-04-16 17:00:00,rolling_same_hour_7d,230.630414,81.59300571428571,0,1,True,False
validation,2026-04-16 18:00:00,rolling_same_hour_7d,302.010326,104.63844214285714,1,1,True,False
validation,2026-04-16 19:00:00,rolling_same_hour_7d,363.796249,154.201966,1,1,True,True
validation,2026-04-16 20:00:00,rolling_same_hour_7d,241.099845,127.18489042857144,1,1,True,False
validation,2026-04-16 21:00:00,rolling_same_hour_7d,91.071778,70.53414685714286,1,1,False,False
validation,2026-04-16 22:00:00,rolling_same_hour_7d,72.405326,48.960124857142866,0,0,False,False
validation,2026-04-16 23:00:00,rolling_same_hour_7d,55.101187,42.97694342857142,0,0,False,False
validation,2026-04-17 00:00:00,rolling_same_hour_7d,48.778611,35.88393314285714,0,0,False,False
validation,2026-04-17 01:00:00,rolling_same_hour_7d,40.258326,30.904329999999995,0,0,False,False
validation,2026-04-17 02:00:00,rolling_same_hour_7d,36.599999,28.609056857142857,0,0,False,False
validation,2026-04-17 03:00:00,rolling_same_hour_7d,35.270001,28.647326714285718,0,0,False,False
validation,2026-04-17 04:00:00,rolling_same_hour_7d,36.172083,30.338878857142856,0,0,False,False
validation,2026-04-17 05:00:00,rolling_same_hour_7d,39.617863,35.327161571428576,0,0,False,False
validation,2026-04-17 06:00:00,rolling_same_hour_7d,55.378799,49.26644914285714,1,0,False,False
validation,2026-04-17 07:00:00,rolling_same_hour_7d,45.440915,43.65652357142857,1,0,False,False
validation,2026-04-17 08:00:00,rolling_same_hour_7d,41.714532,31.70583285714286,1,0,False,False
validation,2026-04-17 09:00:00,rolling_same_hour_7d,51.14754,29.873830428571427,1,0,False,False
validation,2026-04-17 10:00:00,rolling_same_hour_7d,76.990664,34.30758071428571,1,1,False,False
validation,2026-04-17 11:00:00,rolling_same_hour_7d,107.989501,38.061515285714286,1,1,False,False
validation,2026-04-17 12:00:00,rolling_same_hour_7d,57.727016,44.009981285714275,0,1,False,False
validation,2026-04-17 13:00:00,rolling_same_hour_7d,59.223282,53.338820000000005,0,1,False,False
validation,2026-04-17 14:00:00,rolling_same_hour_7d,68.252133,63.31329914285714,0,1,False,False
validation,2026-04-17 15:00:00,rolling_same_hour_7d,76.703671,75.91249542857145,0,1,False,False
validation,2026-04-17 16:00:00,rolling_same_hour_7d,77.214043,93.81616585714288,0,1,False,False
validation,2026-04-17 17:00:00,rolling_same_hour_7d,85.188398,110.30300271428571,0,1,False,False
validation,2026-04-17 18:00:00,rolling_same_hour_7d,119.259955,141.66987042857144,1,1,False,False
validation,2026-04-17 19:00:00,rolling_same_hour_7d,142.286461,192.75572571428572,1,1,False,True
validation,2026-04-17 20:00:00,rolling_same_hour_7d,102.048659,149.22387657142858,1,0,False,False
validation,2026-04-17 21:00:00,rolling_same_hour_7d,61.179893,76.39783285714284,1,0,False,False
validation,2026-04-17 22:00:00,rolling_same_hour_7d,45.733883,53.55087414285715,0,0,False,False
validation,2026-04-17 23:00:00,rolling_same_hour_7d,43.833312,45.66571028571429,0,0,False,False
validation,2026-04-18 00:00:00,rolling_same_hour_7d,64.576441,38.16381214285714,0,0,False,False
validation,2026-04-18 01:00:00,rolling_same_hour_7d,44.790139,32.18174357142857,0,0,False,False
validation,2026-04-18 02:00:00,rolling_same_hour_7d,39.405648,29.269282142857143,0,0,False,False
validation,2026-04-18 03:00:00,rolling_same_hour_7d,37.661984,28.886750714285714,0,0,False,False
validation,2026-04-18 04:00:00,rolling_same_hour_7d,33.983877,30.424606999999998,0,0,False,False
validation,2026-04-18 05:00:00,rolling_same_hour_7d,34.68085,34.85272028571429,0,0,False,False
validation,2026-04-18 06:00:00,rolling_same_hour_7d,37.858839,47.35913471428571,1,0,False,False
validation,2026-04-18 07:00:00,rolling_same_hour_7d,35.617605,41.919413999999996,1,0,False,False
validation,2026-04-18 08:00:00,rolling_same_hour_7d,30.17,33.05402614285714,1,0,False,False
validation,2026-04-18 09:00:00,rolling_same_hour_7d,33.777218,33.04968742857143,1,0,False,False
validation,2026-04-18 10:00:00,rolling_same_hour_7d,41.010254,40.86408314285715,1,0,False,False
validation,2026-04-18 11:00:00,rolling_same_hour_7d,56.648571,49.41882785714286,1,1,False,False
validation,2026-04-18 12:00:00,rolling_same_hour_7d,62.874977,48.24213257142856,0,1,False,False
validation,2026-04-18 13:00:00,rolling_same_hour_7d,70.22,57.759327857142864,0,1,False,False
validation,2026-04-18 14:00:00,rolling_same_hour_7d,80.961161,68.65164028571428,0,1,False,False
validation,2026-04-18 15:00:00,rolling_same_hour_7d,83.5,82.39428842857144,0,1,False,False
validation,2026-04-18 16:00:00,rolling_same_hour_7d,86.340626,99.46970557142855,0,1,False,False
validation,2026-04-18 17:00:00,rolling_same_hour_7d,92.516438,116.53495171428571,0,1,False,False
validation,2026-04-18 18:00:00,rolling_same_hour_7d,126.234942,151.69047771428572,1,1,False,True
validation,2026-04-18 19:00:00,rolling_same_hour_7d,146.263994,201.82798985714285,1,1,False,True
validation,2026-04-18 20:00:00,rolling_same_hour_7d,111.730001,153.6427212857143,1,0,False,True
validation,2026-04-18 21:00:00,rolling_same_hour_7d,67.07034,77.66837071428571,1,0,False,False
validation,2026-04-18 22:00:00,rolling_same_hour_7d,59.758867,53.51169628571428,0,0,False,False
validation,2026-04-18 23:00:00,rolling_same_hour_7d,55.985596,45.486405142857144,0,0,False,False
validation,2026-04-19 00:00:00,rolling_same_hour_7d,60.729611,41.835782571428574,0,0,False,False
validation,2026-04-19 01:00:00,rolling_same_hour_7d,49.762753,34.267599999999995,0,0,False,False
validation,2026-04-19 02:00:00,rolling_same_hour_7d,48.31186,30.696659857142855,0,0,False,False
validation,2026-04-19 03:00:00,rolling_same_hour_7d,49.015395,30.057571714285718,0,0,False,False
validation,2026-04-19 04:00:00,rolling_same_hour_7d,49.065416,31.048355428571426,0,0,False,False
validation,2026-04-19 05:00:00,rolling_same_hour_7d,45.726531,35.20993457142857,0,0,False,False
validation,2026-04-19 06:00:00,rolling_same_hour_7d,45.771429,47.26594385714286,1,0,False,False
validation,2026-04-19 07:00:00,rolling_same_hour_7d,47.377801,41.845850142857145,1,0,False,False
validation,2026-04-19 08:00:00,rolling_same_hour_7d,44.290202,33.46918528571429,1,0,False,False
validation,2026-04-19 09:00:00,rolling_same_hour_7d,43.05325,34.644879571428575,1,0,False,False
validation,2026-04-19 10:00:00,rolling_same_hour_7d,40.380001,43.65528214285714,1,0,False,False
validation,2026-04-19 11:00:00,rolling_same_hour_7d,40.380824,54.606879428571425,1,0,False,False
validation,2026-04-19 12:00:00,rolling_same_hour_7d,38.2,54.55708571428571,0,0,False,False
validation,2026-04-19 13:00:00,rolling_same_hour_7d,34.01594,65.13514071428573,0,0,False,False
validation,2026-04-19 14:00:00,rolling_same_hour_7d,31.520968,77.29990957142857,0,0,False,False
validation,2026-04-19 15:00:00,rolling_same_hour_7d,33.42139,91.0942282857143,0,0,False,False
validation,2026-04-19 16:00:00,rolling_same_hour_7d,30.774703,107.94769699999999,0,0,False,False
validation,2026-04-19 17:00:00,rolling_same_hour_7d,35.386845,125.59088957142856,0,0,False,False
validation,2026-04-19 18:00:00,rolling_same_hour_7d,54.218131,162.87463514285716,1,0,False,True
validation,2026-04-19 19:00:00,rolling_same_hour_7d,80.731393,211.09561014285714,1,0,False,True
validation,2026-04-19 20:00:00,rolling_same_hour_7d,102.498921,160.6457577142857,1,0,False,True
validation,2026-04-19 21:00:00,rolling_same_hour_7d,67.323902,80.61757857142858,1,0,False,False
validation,2026-04-19 22:00:00,rolling_same_hour_7d,64.315921,56.19281228571428,0,0,False,False
validation,2026-04-19 23:00:00,rolling_same_hour_7d,52.86874,48.886950000000006,0,0,False,False
validation,2026-04-20 00:00:00,rolling_same_hour_7d,48.353529,46.316283,0,0,False,False
validation,2026-04-20 01:00:00,rolling_same_hour_7d,48.977123,37.47177271428571,0,0,False,False
validation,2026-04-20 02:00:00,rolling_same_hour_7d,46.755395,33.96680357142857,0,1,False,False
validation,2026-04-20 03:00:00,rolling_same_hour_7d,49.087282,33.38916557142857,0,1,False,False
validation,2026-04-20 04:00:00,rolling_same_hour_7d,54.717427,34.312993857142864,0,0,False,False
validation,2026-04-20 05:00:00,rolling_same_hour_7d,64.826597,37.94348385714285,0,0,False,False
validation,2026-04-20 06:00:00,rolling_same_hour_7d,142.370337,49.533690285714286,1,1,False,False
validation,2026-04-20 07:00:00,rolling_same_hour_7d,120.959863,44.587012571428566,1,1,False,False
validation,2026-04-20 08:00:00,rolling_same_hour_7d,51.302037,36.51423514285714,1,0,False,False
validation,2026-04-20 09:00:00,rolling_same_hour_7d,42.097037,38.36854585714286,1,0,False,False
validation,2026-04-20 10:00:00,rolling_same_hour_7d,45.051088,47.006710857142856,1,0,False,False
validation,2026-04-20 11:00:00,rolling_same_hour_7d,40.557927,57.64801514285715,1,0,False,False
validation,2026-04-20 12:00:00,rolling_same_hour_7d,37.751511,56.95942385714286,0,0,False,False
validation,2026-04-20 13:00:00,rolling_same_hour_7d,36.67,66.73892028571429,0,0,False,False
validation,2026-04-20 14:00:00,rolling_same_hour_7d,34.678832,78.18182957142857,0,0,False,False
validation,2026-04-20 15:00:00,rolling_same_hour_7d,35.77,91.8410725714286,0,0,False,False
validation,2026-04-20 16:00:00,rolling_same_hour_7d,34.906972,107.46823714285715,0,0,False,False
validation,2026-04-20 17:00:00,rolling_same_hour_7d,36.501861,124.63553185714285,0,0,False,False
validation,2026-04-20 18:00:00,rolling_same_hour_7d,67.730001,162.1996967142857,1,0,False,True
validation,2026-04-20 19:00:00,rolling_same_hour_7d,117.000001,210.38441114285712,1,0,False,True
validation,2026-04-20 20:00:00,rolling_same_hour_7d,135.81804,163.03388114285713,1,0,False,True
validation,2026-04-20 21:00:00,rolling_same_hour_7d,79.757383,82.94273957142858,1,0,False,False
validation,2026-04-20 22:00:00,rolling_same_hour_7d,58.999274,59.46180671428572,0,0,False,False
validation,2026-04-20 23:00:00,rolling_same_hour_7d,61.015223,51.855316285714295,0,0,False,False
validation,2026-04-21 00:00:00,rolling_same_hour_7d,60.187032,49.59383642857143,0,0,False,False
validation,2026-04-21 01:00:00,rolling_same_hour_7d,56.375105,41.097506714285714,0,1,False,False
validation,2026-04-21 02:00:00,rolling_same_hour_7d,54.830498,37.602205857142856,0,1,False,False
validation,2026-04-21 03:00:00,rolling_same_hour_7d,55.329046,37.32282642857143,0,1,False,False
validation,2026-04-21 04:00:00,rolling_same_hour_7d,55.512366,38.38860528571429,0,1,False,False
validation,2026-04-21 05:00:00,rolling_same_hour_7d,74.829192,43.13735642857143,0,1,False,False
validation,2026-04-21 06:00:00,rolling_same_hour_7d,176.425142,63.71384414285715,1,1,True,False
validation,2026-04-21 07:00:00,rolling_same_hour_7d,159.925106,55.87229685714285,1,1,True,False
validation,2026-04-21 08:00:00,rolling_same_hour_7d,42.399254,38.77689671428572,1,1,False,False
validation,2026-04-21 09:00:00,rolling_same_hour_7d,37.031373,39.49368571428572,1,0,False,False
validation,2026-04-21 10:00:00,rolling_same_hour_7d,35.91,48.32026471428571,1,0,False,False
validation,2026-04-21 11:00:00,rolling_same_hour_7d,32.663109,57.920137571428576,1,0,False,False
validation,2026-04-21 12:00:00,rolling_same_hour_7d,30.473251,56.464717428571426,0,0,False,False
validation,2026-04-21 13:00:00,rolling_same_hour_7d,30.853174,65.541984,0,0,False,False
validation,2026-04-21 14:00:00,rolling_same_hour_7d,30.392262,75.29521057142857,0,0,False,False
validation,2026-04-21 15:00:00,rolling_same_hour_7d,31.796784,88.40095642857145,0,0,False,False
validation,2026-04-21 16:00:00,rolling_same_hour_7d,37.765932,103.19092242857144,0,0,False,False
validation,2026-04-21 17:00:00,rolling_same_hour_7d,44.057657,120.04023457142857,0,0,False,False
validation,2026-04-21 18:00:00,rolling_same_hour_7d,63.335736,159.54133914285714,1,0,False,True
validation,2026-04-21 19:00:00,rolling_same_hour_7d,134.744243,209.20052428571427,1,0,False,True
validation,2026-04-21 20:00:00,rolling_same_hour_7d,145.403014,166.11797157142857,1,0,False,True
validation,2026-04-21 21:00:00,rolling_same_hour_7d,71.976677,84.89203828571429,1,0,False,False
validation,2026-04-21 22:00:00,rolling_same_hour_7d,51.109055,61.67047485714285,0,0,False,False
validation,2026-04-21 23:00:00,rolling_same_hour_7d,44.587911,55.02229785714286,0,0,False,False
validation,2026-04-22 00:00:00,rolling_same_hour_7d,44.975321,53.320125857142855,0,0,False,False
validation,2026-04-22 01:00:00,rolling_same_hour_7d,39.498222,44.82281914285715,0,0,False,False
validation,2026-04-22 02:00:00,rolling_same_hour_7d,33.606586,41.392714857142856,0,0,False,False
validation,2026-04-22 03:00:00,rolling_same_hour_7d,35.80772,41.25890428571428,0,0,False,False
validation,2026-04-22 04:00:00,rolling_same_hour_7d,41.956719,42.293575857142855,0,0,False,False
validation,2026-04-22 05:00:00,rolling_same_hour_7d,49.160091,48.87294000000001,0,0,False,False
validation,2026-04-22 06:00:00,rolling_same_hour_7d,81.319386,81.67910785714285,1,0,False,False
validation,2026-04-22 07:00:00,rolling_same_hour_7d,76.593991,72.11422314285714,1,0,False,False
validation,2026-04-22 08:00:00,rolling_same_hour_7d,55.151201,40.158487,1,0,False,False
validation,2026-04-22 09:00:00,rolling_same_hour_7d,49.903727,40.06869914285714,1,0,False,False
validation,2026-04-22 10:00:00,rolling_same_hour_7d,52.646679,48.27621514285714,1,0,False,False
validation,2026-04-22 11:00:00,rolling_same_hour_7d,51.436605,56.017843142857146,1,0,False,False
